373,735,-605,380,747,-584,385,747,-584,388,747,-584,366,747,-587,361,747,-587,357,747,-587,395,741,-412,351,741,-423,383,724,-536,364,723,-539,431,664,-251,317,669,-259,440,570,-144,313,571,-176,456,488,-253,306,480,-307,456,462,-285,302,453,-348,453,459,-338,308,453,-399,449,470,-276,313,462,-329,419,499,-14,349,499,14,427,344,-44,306,357,1,431,216,172,266,226,191,431,199,180,278,209,198,427,165,-22,234,174,8,
373,736,-556,380,748,-537,385,748,-537,388,747,-537,366,747,-540,361,747,-540,356,747,-540,395,742,-372,350,741,-383,382,724,-490,364,723,-493,431,664,-218,317,669,-225,439,571,-106,313,573,-135,456,491,-218,306,480,-262,455,463,-250,302,454,-303,453,461,-304,308,453,-352,449,471,-241,313,462,-283,419,499,-14,349,499,14,428,344,-44,305,354,-2,431,216,171,266,224,180,430,200,179,278,208,187,427,166,-22,235,173,0,
373,736,-562,380,748,-543,384,748,-543,388,748,-543,366,747,-545,361,747,-545,356,747,-545,395,743,-378,350,741,-387,382,724,-496,364,724,-499,432,664,-225,317,669,-225,439,572,-116,313,573,-131,456,493,-225,306,480,-256,455,464,-258,301,454,-295,453,461,-311,306,453,-348,449,472,-249,311,462,-279,419,499,-14,349,499,14,429,344,-45,305,353,-2,431,216,169,267,224,180,429,200,176,278,208,187,427,166,-22,235,173,1,
373,737,-564,380,748,-544,384,748,-544,388,748,-544,366,748,-547,361,748,-547,356,748,-547,396,743,-377,350,742,-389,382,724,-496,364,724,-500,432,664,-223,317,669,-227,439,574,-113,314,574,-133,455,495,-222,306,480,-257,455,465,-253,301,454,-297,453,463,-306,304,453,-349,449,473,-245,310,462,-280,419,500,-15,349,499,14,429,345,-45,305,353,-2,431,216,167,267,222,178,429,200,175,278,207,184,427,166,-22,235,173,-1,
373,737,-564,380,749,-544,385,749,-544,389,749,-544,367,748,-548,361,748,-548,356,748,-548,396,744,-377,350,742,-391,382,725,-497,364,725,-502,432,664,-224,317,669,-230,439,574,-113,314,574,-137,455,495,-221,306,480,-262,456,466,-252,300,454,-301,453,463,-306,303,453,-353,449,474,-244,308,462,-284,419,500,-15,350,499,14,429,345,-45,305,353,-2,430,216,159,267,221,168,429,201,165,278,205,173,427,166,-29,235,173,-11,
373,738,-552,381,749,-533,385,749,-533,389,749,-533,367,749,-536,362,749,-536,356,748,-536,396,744,-370,349,742,-382,382,725,-486,364,725,-490,432,664,-220,317,670,-222,440,575,-110,314,574,-129,457,495,-218,306,481,-254,456,466,-250,300,454,-294,454,464,-303,303,453,-347,449,474,-242,308,462,-277,419,500,-15,350,499,14,429,346,-45,305,351,-2,430,215,160,268,220,171,429,200,167,278,205,177,426,166,-27,235,173,-8,
373,738,-539,380,750,-521,385,750,-521,389,750,-521,367,749,-523,361,749,-523,356,749,-523,396,745,-360,349,743,-370,382,726,-474,364,726,-477,432,665,-214,317,670,-212,440,575,-106,314,575,-120,458,495,-213,306,481,-245,458,466,-246,300,455,-284,455,464,-298,303,454,-337,452,474,-236,308,463,-268,419,500,-15,350,500,14,429,346,-43,305,351,-3,430,215,157,268,219,165,429,200,163,278,204,170,426,166,-31,235,172,-13,
373,738,-535,380,750,-517,384,750,-517,389,750,-517,366,749,-518,361,749,-519,356,749,-519,396,745,-358,349,743,-365,382,726,-471,364,726,-473,432,665,-213,318,671,-208,440,575,-107,314,575,-115,459,495,-214,307,481,-239,459,466,-246,300,455,-277,457,464,-299,303,454,-329,453,474,-237,308,463,-261,419,500,-15,349,500,15,429,346,-43,306,351,-3,431,215,141,268,219,153,429,200,145,279,203,157,426,166,-48,235,172,-25,
373,738,-540,380,750,-522,384,750,-522,389,750,-522,366,749,-523,361,749,-523,356,749,-523,396,746,-363,349,743,-370,382,726,-476,364,726,-479,432,665,-216,318,671,-212,441,574,-108,314,576,-120,459,494,-217,307,481,-243,460,464,-249,301,455,-282,457,463,-302,304,454,-334,453,473,-240,309,463,-266,419,500,-15,349,500,15,429,346,-43,307,351,-3,431,215,128,269,218,144,429,200,131,279,200,147,427,166,-63,235,172,-34,
373,738,-541,380,750,-521,384,750,-521,389,750,-521,367,749,-523,361,749,-523,356,749,-523,396,746,-360,349,743,-366,382,726,-476,364,726,-479,432,665,-216,320,671,-208,441,574,-110,315,576,-117,459,493,-216,308,481,-240,460,464,-248,302,455,-279,457,463,-302,305,454,-331,453,473,-239,310,463,-263,418,500,-15,349,500,15,429,346,-44,308,351,-5,431,215,121,269,216,135,429,201,124,279,197,137,428,166,-71,234,172,-45,
