88.10110473632812,1151.273178100586,-142.89857482910156,89.75447082519531,1154.1075439453125,-137.93846130371094,90.93545532226562,1154.1075439453125,-137.93846130371094,91.64404296875,1154.1075439453125,-137.93846130371094,86.4477310180664,1154.1075439453125,-138.6470489501953,85.26675415039062,1154.1075439453125,-138.6470489501953,84.32197570800781,1154.1075439453125,-138.6470489501953,93.29741668701172,1152.6903610229492,-97.31275177001953,82.90479278564453,1152.6903610229492,-99.91090393066406,90.46306610107422,1148.675033569336,-126.60105895996094,85.975341796875,1148.4388275146484,-127.30963897705078,101.80046844482422,1134.5032806396484,-59.28519821166992,74.87413024902344,1135.6842498779297,-61.17475891113281,103.92623138427734,1112.3008422851562,-34.01222610473633,73.9293441772461,1112.5370330810547,-41.570499420166016,107.70536804199219,1092.9327850341797,-59.757591247558594,72.27597045898438,1091.043212890625,-72.51216888427734,107.70536804199219,1086.7916564941406,-67.31585693359375,71.33119201660156,1084.6659240722656,-82.19621276855469,106.99678802490234,1086.0830688476562,-79.83424377441406,72.74835968017578,1084.6659240722656,-94.2422103881836,106.052001953125,1088.6812438964844,-65.1900863647461,73.9293441772461,1086.7916564941406,-77.70848083496094,98.96612548828125,1095.5309448242188,-3.30674409866333,82.4323959350586,1095.5309448242188,3.30674409866333,100.8556900024414,1058.9205627441406,-10.392624855041504,72.27597045898438,1061.9910888671875,0.23619599640369415,101.80046844482422,1028.6874694824219,40.625709533691406,62.82813262939453,1031.0493927001953,45.11343765258789,101.80046844482422,1024.6721649169922,42.51527786254883,65.66248321533203,1027.0341186523438,46.76680374145508,100.8556900024414,1016.6414489746094,-5.196312427520752,55.269859313964844,1018.7672729492188,1.8895679712295532,
200.35894775390625,987.5551147460938,-310.0453186035156,204.1190185546875,994.0010070800781,-299.3746032714844,206.80479431152344,994.0010070800781,-299.3746032714844,208.41627502441406,993.6962280273438,-299.3746032714844,196.59886169433594,993.6962280273438,-300.986083984375,193.9130859375,993.6962280273438,-300.986083984375,191.459716796875,993.6962280273438,-300.986083984375,212.17637634277344,990.7780456542969,-209.11724853515625,188.2367706298828,990.4732666015625,-215.02598571777344,205.42572021484375,981.3415832519531,-273.8958740234375,195.52455139160156,980.8044128417969,-275.50732421875,231.51393127441406,949.1123352050781,-124.76860046386719,170.2782440185547,951.7980041503906,-128.76109313964844,236.04359436035156,898.9244689941406,-65.76915740966797,168.12962341308594,899.7663879394531,-82.04381561279297,244.94285583496094,855.4872436523438,-125.23340606689453,164.36953735351562,850.2756652832031,-151.19210815429688,244.6380615234375,840.9116516113281,-142.42234802246094,162.22091674804688,836.0772705078125,-173.21546936035156,243.3313751220703,839.6049499511719,-171.1963653564453,165.44383239746094,835.7724609375,-200.00083923339844,241.18275451660156,845.2089538574219,-137.5879669189453,168.12962341308594,840.60693359375,-162.70474243164062,225.068115234375,860.4816589355469,-7.520174980163574,187.4672088623047,860.4816589355469,7.520174980163574,229.6701202392578,777.2225952148438,-23.634836196899414,164.0647735595703,783.2912902832031,-0.3771515488624573,231.51393127441406,708.4667358398438,92.08595275878906,142.88331604003906,713.2286376953125,99.24420928955078,231.2091522216797,699.6398315429688,96.3832015991211,149.32920837402344,704.4019775390625,103.00431060791016,229.3653564453125,681.3765258789062,-11.817418098449707,125.99913024902344,685.6013793945312,1.85909104347229,
282.327392578125,868.0960998535156,-429.86346435546875,287.6257629394531,877.178955078125,-415.19232177734375,291.0903625488281,877.178955078125,-415.19232177734375,293.6810302734375,876.886962890625,-415.19232177734375,277.0290222167969,876.5670166015625,-417.14306640625,273.2445068359375,876.5670166015625,-417.14306640625,269.6048889160156,876.5670166015625,-417.14306640625,298.97943115234375,872.95751953125,-289.2875671386719,265.06341552734375,872.0255432128906,-296.97369384765625,289.2845153808594,859.1580505371094,-379.4725646972656,275.5152282714844,858.7211303710938,-381.7433166503906,326.54815673828125,813.7434997558594,-172.0289306640625,239.94046020507812,817.5280151367188,-175.23245239257812,332.4284362792969,743.5259399414062,-88.9395751953125,236.91281127929688,744.5748291015625,-106.84518432617188,345.15093994140625,683.0032348632812,-172.3188018798828,231.61444091796875,674.4719848632812,-202.9125518798828,344.5389709472656,661.7796630859375,-196.85987854003906,228.266845703125,654.6473999023438,-233.305908203125,342.8802185058594,659.8009643554688,-237.26809692382812,232.4883270263672,654.0355224609375,-271.9642333984375,339.8525695800781,667.8348999023438,-190.04769897460938,236.2728729248047,660.8477172851562,-219.59251403808594,317.1452941894531,688.853271484375,-10.596738815307617,264.1615295410156,688.853271484375,10.596738815307617,324.1325378417969,571.5323486328125,-33.6240119934082,231.00244140625,579.2161865234375,-1.079023003578186,326.2281799316406,474.6478271484375,128.93658447265625,201.65802001953125,480.9930419921875,137.8380584716797,325.29620361328125,462.392333984375,134.67189025878906,210.4209747314453,468.73748779296875,143.13641357421875,323.2005310058594,436.657470703125,-16.652019500732422,177.72891235351562,442.24566650390625,1.4794284105300903,
328.99725341796875,800.4234313964844,-498.51251220703125,335.1715087890625,810.6846008300781,-481.2802429199219,338.95361328125,810.6846008300781,-481.2802429199219,342.2277526855469,810.505859375,-481.2802429199219,322.8230895996094,810.2010192871094,-483.6214294433594,318.41290283203125,810.2010192871094,-483.6214294433594,314.07806396484375,810.2010192871094,-483.6214294433594,348.72509765625,806.0204162597656,-334.5718994140625,308.7859191894531,804.9088439941406,-343.9876708984375,337.01080322265625,789.5911560058594,-439.4264221191406,321.0589904785156,789.3370971679688,-442.3956298828125,380.78302001953125,736.6693725585938,-198.51705932617188,279.6036071777344,741.0795288085938,-201.66314697265625,387.28656005859375,655.8395385742188,-101.66697692871094,276.3985290527344,656.5771484375,-120.29554748535156,401.8826599121094,585.7545166015625,-198.34454345703125,269.9012451171875,574.3758544921875,-231.0354766845703,401.3990478515625,560.2571411132812,-226.5512237548828,265.7451171875,551.3677368164062,-266.265869140625,399.5597229003906,558.1129150390625,-273.4775695800781,269.7630920410156,550.56103515625,-311.82476806640625,396.03155517578125,567.3133544921875,-218.9360809326172,274.496337890625,558.499267578125,-250.88937377929688,369.5706787109375,591.45751953125,-12.67154598236084,307.82855224609375,591.1343383789062,12.34842300415039,378.06158447265625,454.742919921875,-39.437320709228516,269.09454345703125,462.8380126953125,-1.5381698608398438,380.155029296875,341.5198974609375,149.00022888183594,235.248046875,348.0804443359375,158.94744873046875,378.7203369140625,327.33209228515625,155.7516326904297,245.2044219970703,334.2158203125,164.79855346679688,376.626953125,297.34307861328125,-19.404661178588867,207.20179748535156,303.66778564453125,0.5841154456138611,
352.4867248535156,766.5127563476562,-533.3555297851562,359.1017761230469,777.545166015625,-514.697021484375,363.33343505859375,777.545166015625,-514.697021484375,366.985595703125,777.4534301757812,-514.697021484375,346.1955261230469,776.9437561035156,-517.669921875,341.14666748046875,776.9437561035156,-517.669921875,336.4577331542969,776.9437561035156,-517.669921875,373.90814208984375,772.6923522949219,-357.2561950683594,330.7877502441406,771.2737426757812,-368.558349609375,361.02783203125,754.9011840820312,-469.938232421875,343.9817199707031,754.7732543945312,-473.728271484375,408.1141662597656,697.8770141601562,-211.98263549804688,299.5664978027344,702.6021728515625,-216.0863037109375,414.8931579589844,612.035400390625,-107.8188705444336,296.417724609375,612.4407958984375,-128.34349060058594,430.29083251953125,537.1799926757812,-210.7759552001953,289.17144775390625,523.9962158203125,-246.5615234375,430.3369445800781,509.66729736328125,-240.57069396972656,284.2504577636719,499.39007568359375,-283.97991943359375,428.0871276855469,507.23162841796875,-291.07147216796875,287.8408203125,498.4810791015625,-332.9945983886719,424.30706787109375,517.2274169921875,-232.69692993164062,292.87335205078125,506.986083984375,-267.75323486328125,395.9569396972656,542.5826416015625,-13.861349105834961,330.1304016113281,541.9512939453125,13.23006534576416,405.24310302734375,396.10687255859375,-42.39736557006836,288.26251220703125,404.216796875,-1.7818008661270142,406.9732360839844,274.51507568359375,156.1448211669922,252.1884002685547,280.56085205078125,165.99734497070312,405.5709533691406,259.68255615234375,162.87149047851562,262.7113037109375,265.71221923828125,171.6573486328125,403.5169982910156,227.2288818359375,-23.056476593017578,222.04002380371094,233.9158935546875,-3.394531488418579,
363.61541748046875,750.8134765625,-546.0669555664062,370.76318359375,762.0003051757812,-527.0162353515625,375.03094482421875,762.0003051757812,-527.0162353515625,378.86993408203125,761.9566650390625,-527.0162353515625,357.4234619140625,761.5534057617188,-530.1536865234375,352.2412109375,761.5534057617188,-530.1536865234375,347.0597839355469,761.2294311523438,-530.1536865234375,385.8811340332031,757.0657348632812,-365.7078857421875,340.8868103027344,755.38037109375,-377.67620849609375,372.4056091308594,738.620849609375,-480.9947814941406,354.841796875,738.5604248046875,-485.0466003417969,421.070556640625,679.49853515625,-217.16465759277344,309.02435302734375,684.6965942382812,-220.84927368164062,428.2954406738281,591.6986083984375,-109.68205261230469,305.94427490234375,591.5739135742188,-130.204345703125,444.3556213378906,514.2686767578125,-215.43869018554688,298.30108642578125,500.45166015625,-252.0594482421875,444.2008972167969,485.904541015625,-246.23336791992188,292.8552551269531,474.76531982421875,-290.7101135253906,441.926513671875,483.5350341796875,-298.25164794921875,296.1512756347656,473.80712890625,-341.67327880859375,437.7032470703125,493.703369140625,-238.2791290283203,301.2127685546875,482.5806884765625,-274.06866455078125,408.45806884765625,519.4690551757812,-14.467059135437012,340.85113525390625,518.6498413085938,13.647762298583984,418.12945556640625,368.6927490234375,-43.807456970214844,297.3429260253906,375.7857666015625,-1.8996549844741821,419.5242004394531,242.446044921875,158.51502990722656,260.5458984375,248.007568359375,168.66819763183594,418.2834777832031,227.4638671875,165.27854919433594,271.0055847167969,232.9046630859375,174.36474609375,415.932861328125,194.0113525390625,-25.222375869750977,229.07077026367188,200.8685302734375,-5.938560485839844,
368.74151611328125,743.7509155273438,-545.8246459960938,375.9697265625,755.2098999023438,-527.0667724609375,380.46331787109375,755.2098999023438,-527.0667724609375,384.38995361328125,755.1897583007812,-527.0667724609375,362.6411437988281,754.6329956054688,-529.8510131835938,357.1866455078125,754.6329956054688,-529.8510131835938,351.94317626953125,754.3248291015625,-529.8510131835938,391.4058837890625,750.2392578125,-365.24237060546875,345.3795471191406,748.3931884765625,-376.6694030761719,377.6463317871094,731.4915771484375,-480.4998779296875,359.84423828125,731.4636840820312,-484.2449645996094,427.0401306152344,671.3568115234375,-217.00436401367188,313.38079833984375,676.6078491210938,-218.6838836669922,434.62762451171875,582.5111694335938,-108.74822235107422,310.34210205078125,582.2960815429688,-127.06478118896484,451.46636962890625,503.73822021484375,-215.42047119140625,302.5064392089844,489.76568603515625,-250.62759399414062,451.28045654296875,475.0162353515625,-247.1407470703125,296.7714538574219,463.7467041015625,-289.64178466796875,448.7841491699219,472.7987060546875,-299.4195251464844,299.910888671875,462.7657470703125,-341.65753173828125,444.8456115722656,482.9249267578125,-238.51132202148438,304.9496765136719,471.6629638671875,-273.1295166015625,414.2162780761719,508.832275390625,-14.755789756774902,345.8352355957031,508.2406005859375,13.840163230895996,424.06683349609375,356.23394775390625,-43.81066131591797,301.525390625,362.369873046875,-2.2783045768737793,425.25958251953125,227.5155029296875,158.40476989746094,264.5560302734375,232.4644775390625,167.95263671875,424.137451171875,212.51025390625,164.93692016601562,274.82611083984375,217.367431640625,173.44554138183594,421.49285888671875,178.7108154296875,-27.518463134765625,232.30943298339844,185.322265625,-8.73028564453125,
371.07391357421875,740.5869140625,-541.7626342773438,378.2254638671875,752.2916870117188,-523.3443603515625,382.62164306640625,752.2916870117188,-523.3443603515625,386.91229248046875,752.2825317382812,-523.3443603515625,364.70196533203125,751.5335693359375,-525.4481201171875,359.3235778808594,751.5335693359375,-525.7720336914062,354.1651306152344,751.3458251953125,-525.7720336914062,393.92169189453125,747.304931640625,-362.44091796875,347.3763427734375,745.376708984375,-372.2599182128906,380.03094482421875,728.4190673828125,-476.8620300292969,362.1203918457031,728.406494140625,-479.9479675292969,429.75665283203125,667.8130493164062,-215.46060180664062,315.6869812011719,673.2988891601562,-214.45001220703125,437.5563659667969,578.3826293945312,-107.8575439453125,312.3451232910156,578.2373657226562,-122.23391723632812,455.2795715332031,498.95123291015625,-214.774169921875,304.7438049316406,484.95086669921875,-246.25790405273438,455.1579284667969,470.07489013671875,-246.79635620117188,298.54241943359375,458.89398193359375,-284.9909973144531,452.7606201171875,467.96484375,-299.3196716308594,301.60638427734375,457.902587890625,-337.20831298828125,448.9017639160156,478.03363037109375,-237.8639373779297,306.62615966796875,466.85614013671875,-268.6974182128906,416.8363037109375,503.99432373046875,-14.889121055603027,347.789794921875,503.6650390625,14.251639366149902,426.7686767578125,350.61456298828125,-43.49079513549805,303.7523498535156,356.17010498046875,-2.611473321914673,428.1824951171875,220.674560546875,152.64678955078125,266.428466796875,225.169189453125,162.8064727783203,426.80078125,205.66943359375,158.29278564453125,276.8883972167969,209.7896728515625,167.7568359375,423.9752197265625,171.7490234375,-34.693092346191406,233.78306579589844,178.087646484375,-14.659976959228516,
372.12994384765625,739.165771484375,-540.1383666992188,379.2095947265625,751.020751953125,-521.932861328125,383.4393615722656,751.020751953125,-521.932861328125,388.05645751953125,751.0166625976562,-521.932861328125,365.47564697265625,750.1417236328125,-523.5100708007812,360.25396728515625,750.1417236328125,-523.8182373046875,355.171142578125,750.045654296875,-523.8182373046875,395.0611267089844,746.3506469726562,-361.90948486328125,348.2692565917969,744.0595703125,-370.40252685546875,381.1105041503906,727.0783081054688,-475.652099609375,363.15093994140625,727.0726318359375,-478.54522705078125,430.9866027832031,666.2568359375,-215.2401123046875,316.8926696777344,671.9732666015625,-212.6191864013672,439.21734619140625,576.2012329101562,-107.71299743652344,313.25238037109375,576.7722778320312,-120.34529876708984,457.2375793457031,496.4608154296875,-215.337646484375,305.9183349609375,482.7821044921875,-244.0943145751953,457.4974365234375,467.1923828125,-247.39366149902344,299.6659851074219,456.74505615234375,-282.8235778808594,454.9433288574219,465.46435546875,-300.1320495605469,302.6949768066406,455.7490234375,-334.9815673828125,451.0442810058594,475.4976806640625,-238.3895721435547,307.7043151855469,464.72796630859375,-266.677001953125,418.0225830078125,501.80438232421875,-14.94984245300293,348.5152893066406,501.64166259765625,14.599471092224121,427.99200439453125,348.08184814453125,-43.24965286254883,305.2461242675781,353.3409423828125,-2.8105082511901855,429.6652526855469,217.566162109375,143.09275817871094,267.6112976074219,221.480224609375,155.34469604492188,428.00653076171875,202.563232421875,147.6494598388672,277.983642578125,205.1728515625,159.5243682861328,425.4119567871094,168.5970458984375,-45.7320671081543,234.4502716064453,174.763916015625,-22.428247451782227,
372.6071472167969,738.52587890625,-540.1709594726562,379.64532470703125,750.4580688476562,-521.427001953125,383.76080322265625,750.4580688476562,-521.427001953125,388.5738525390625,750.4562377929688,-521.427001953125,366.1011047363281,749.5150756835938,-523.0287475585938,360.6653747558594,749.5150756835938,-523.2164916992188,355.6257629394531,749.4694213867188,-523.2164916992188,395.5760192871094,746.0928955078125,-361.2815856933594,348.6705017089844,743.4757080078125,-368.6802062988281,381.5983581542969,726.484130859375,-475.6100158691406,363.6166076660156,726.4815063476562,-478.516357421875,431.5423889160156,665.5648193359375,-215.5013885498047,318.1338195800781,671.4249877929688,-210.820556640625,440.1319580078125,575.0560302734375,-108.45401763916016,313.986328125,576.283447265625,-118.96947479248047,458.1864318847656,494.8497314453125,-215.7388153076172,306.8214416503906,481.80419921875,-242.38427734375,458.787841796875,465.566650390625,-247.7749481201172,300.6590576171875,455.7852783203125,-281.2157897949219,456.03997802734375,464.1749267578125,-300.9698486328125,303.6721496582031,454.78704833984375,-333.3007507324219,452.0946350097656,474.19036865234375,-238.76451110839844,308.6763916015625,463.77752685546875,-265.14691162109375,418.23468017578125,500.81475830078125,-14.977340698242188,348.79510498046875,500.73858642578125,14.805095672607422,428.54486083984375,346.9395751953125,-43.442134857177734,306.455322265625,352.0579833984375,-3.5595688819885254,430.3833312988281,216.1591796875,133.5944061279297,268.3098449707031,218.989501953125,146.95492553710938,428.5513916015625,201.4818115234375,137.39039611816406,278.5270080566406,201.5687255859375,150.24267578125,426.5447082519531,167.1727294921875,-56.605953216552734,234.4278564453125,173.2509765625,-31.593149185180664,
