277,397,-295,286,411,-275,291,410,-275,296,410,-275,270,412,-273,266,412,-273,262,412,-273,302,404,-148,255,406,-138,287,383,-246,268,386,-243,341,328,-69,220,317,-51,358,222,10,209,212,0,375,139,-74,191,123,-116,385,110,-107,182,96,-149,379,108,-144,185,95,-200,373,115,-90,191,103,-139,328,128,-10,248,123,10,333,1,-22,249,-5,38,336,-122,292,254,-132,297,336,-139,316,258,-151,317,337,-164,186,249,-172,159,
276,398,-287,285,411,-269,291,411,-269,295,410,-269,270,412,-267,265,412,-267,260,412,-268,301,405,-148,255,406,-138,287,383,-241,268,386,-238,341,328,-76,220,317,-61,358,224,-20,208,212,-27,375,139,-132,189,123,-144,386,109,-170,179,96,-178,380,107,-208,184,95,-228,374,114,-149,190,103,-167,329,127,-10,248,121,10,334,3,-29,249,-3,43,335,-123,269,258,-131,287,336,-139,293,260,-149,307,328,-165,179,257,-172,163,
278,398,-287,286,411,-270,291,411,-270,295,410,-270,270,412,-268,266,412,-268,261,411,-268,301,405,-146,255,405,-143,288,383,-240,269,385,-238,341,328,-66,220,317,-75,358,225,-5,206,212,-43,375,139,-113,187,122,-157,386,109,-150,178,95,-193,380,107,-189,182,94,-242,374,114,-130,188,102,-179,329,123,0,249,120,1,334,3,-22,250,-3,33,334,-124,285,258,-132,281,335,-139,311,260,-150,302,326,-167,198,263,-173,158,
279,398,-297,286,411,-279,291,410,-279,295,410,-279,271,411,-280,266,411,-280,262,411,-280,301,405,-151,255,405,-156,288,383,-247,270,385,-248,341,328,-67,220,317,-85,358,226,-5,206,212,-55,375,139,-129,187,122,-177,386,109,-170,177,95,-215,380,107,-211,181,94,-265,374,114,-148,187,101,-199,329,122,0,249,119,0,334,5,-22,250,-3,32,333,-124,287,258,-132,283,335,-139,314,260,-149,303,325,-167,198,264,-173,160,
280,398,-334,288,410,-317,293,410,-317,297,410,-317,274,411,-319,269,411,-319,264,411,-319,302,404,-185,258,404,-194,290,383,-283,271,385,-286,343,327,-89,220,317,-121,358,225,-15,205,212,-87,375,137,-132,187,122,-199,384,108,-170,177,94,-236,379,105,-209,182,93,-281,372,112,-150,188,101,-219,329,121,6,249,118,-6,336,4,-11,251,-3,10,334,-125,294,260,-133,248,335,-139,319,260,-150,267,327,-168,197,268,-174,110,
281,398,-329,289,410,-311,294,410,-311,298,409,-312,275,411,-313,270,411,-313,266,410,-313,303,403,-183,259,404,-189,290,383,-279,272,385,-281,344,326,-90,220,316,-118,358,224,-15,204,212,-85,374,136,-130,187,121,-195,383,107,-167,177,94,-231,378,105,-206,184,93,-276,371,111,-148,189,101,-215,329,120,8,249,118,-7,338,4,-6,253,-2,10,335,-127,294,261,-134,244,335,-141,319,261,-150,263,327,-170,195,271,-175,107,
281,398,-323,289,410,-305,294,410,-305,299,409,-306,275,411,-307,270,410,-307,266,410,-307,304,403,-177,260,403,-183,291,384,-274,272,385,-275,345,325,-87,221,316,-114,358,224,-14,204,212,-82,374,136,-129,187,121,-191,383,107,-166,178,94,-227,377,104,-204,184,93,-272,371,111,-146,190,101,-211,329,119,8,249,118,-8,340,4,-4,253,-2,11,335,-128,294,262,-135,244,336,-142,319,261,-151,263,328,-171,193,272,-176,108,
283,397,-320,292,408,-302,296,408,-302,301,408,-302,277,409,-303,272,409,-303,268,408,-303,307,400,-176,262,402,-181,292,382,-270,274,384,-271,347,322,-88,222,316,-110,357,222,-19,205,212,-73,369,137,-132,188,122,-181,376,107,-169,179,94,-218,370,105,-205,186,94,-268,364,114,-149,192,101,-202,330,120,8,252,118,-7,340,6,-6,254,-1,9,335,-125,274,263,-135,228,336,-138,296,262,-150,245,328,-169,176,271,-175,97,
284,396,-327,293,407,-311,298,407,-311,302,407,-311,278,408,-312,273,408,-312,269,408,-312,309,399,-186,263,401,-190,293,381,-278,275,383,-279,348,321,-97,223,316,-112,357,221,-32,206,212,-74,367,137,-151,189,122,-181,373,107,-190,179,94,-217,367,105,-227,187,94,-264,362,115,-168,194,101,-202,331,120,7,253,118,-6,340,6,-13,255,-1,5,336,-125,266,263,-135,225,336,-137,288,262,-150,243,329,-169,166,271,-175,93,
284,396,-340,293,407,-323,298,406,-323,303,406,-323,279,407,-325,274,407,-325,269,407,-325,309,398,-195,264,400,-201,294,381,-289,275,383,-290,349,321,-101,223,316,-120,357,221,-34,206,212,-82,367,137,-155,190,122,-193,373,107,-194,180,94,-228,367,105,-232,188,94,-274,362,115,-173,194,101,-213,331,120,6,254,118,-6,340,6,-16,256,-1,4,336,-125,268,264,-135,227,336,-138,291,263,-150,245,329,-169,166,272,-175,92,
290,393,-345,299,405,-329,304,405,-329,309,404,-329,284,405,-332,279,405,-332,274,405,-332,315,397,-199,268,399,-213,299,379,-293,281,381,-297,353,319,-104,227,316,-135,359,219,-34,211,213,-105,367,136,-154,194,124,-220,373,105,-193,184,95,-257,367,103,-233,192,95,-303,362,112,-173,198,103,-241,332,120,8,255,118,-8,341,6,-3,258,0,13,335,-125,270,265,-135,234,335,-138,292,264,-150,253,329,-169,165,272,-175,101,
292,392,-323,301,404,-306,306,404,-307,310,403,-307,286,404,-311,281,404,-311,276,404,-311,318,396,-178,270,398,-201,300,378,-272,283,379,-277,354,319,-89,228,316,-132,359,218,-28,214,213,-91,367,136,-147,195,125,-204,374,105,-186,185,96,-240,368,103,-225,193,96,-286,362,111,-165,199,105,-225,332,120,8,255,118,-8,341,6,0,265,-13,21,334,-127,269,265,-135,237,334,-139,291,264,-150,256,326,-170,166,272,-175,103,
293,390,-293,301,403,-276,306,403,-276,311,402,-276,286,403,-279,281,403,-279,276,403,-279,318,395,-150,270,398,-167,301,377,-243,283,378,-248,355,318,-68,229,316,-104,360,218,-5,215,213,-75,368,136,-121,196,126,-184,374,105,-159,186,97,-220,368,103,-198,194,98,-265,363,111,-139,200,106,-204,332,120,8,255,118,-8,342,5,2,267,-16,22,333,-127,270,265,-135,237,333,-140,291,264,-150,255,325,-170,167,271,-175,106,
301,389,-352,308,402,-337,313,402,-337,318,401,-337,294,402,-340,289,402,-340,283,402,-341,324,394,-212,277,397,-229,308,376,-303,292,377,-308,361,317,-125,235,315,-148,370,215,-56,220,213,-114,371,130,-160,201,126,-226,376,100,-196,192,98,-260,369,99,-232,198,99,-304,364,107,-176,204,108,-245,336,120,8,258,118,-8,342,1,0,266,-10,10,333,-131,264,265,-136,206,333,-144,284,264,-152,221,325,-175,163,271,-177,72,
303,388,-345,311,401,-329,315,401,-329,320,401,-329,296,402,-332,291,402,-332,286,402,-332,326,393,-203,279,397,-218,310,375,-295,294,377,-299,362,317,-118,237,315,-139,373,214,-53,222,213,-106,373,130,-169,202,126,-222,378,100,-208,193,98,-258,371,98,-245,199,100,-303,366,106,-186,205,108,-242,338,119,8,260,118,-7,342,-2,0,268,-17,10,333,-133,260,265,-136,206,333,-146,280,264,-152,221,324,-176,158,271,-178,72,
303,388,-344,311,401,-328,316,401,-328,320,400,-328,296,402,-331,291,402,-331,286,402,-331,326,393,-202,280,397,-215,310,375,-295,293,377,-298,363,317,-119,237,315,-136,374,214,-60,223,213,-103,374,130,-186,202,126,-220,379,100,-227,193,98,-257,372,98,-265,199,99,-302,367,106,-204,205,108,-241,339,119,7,260,118,-7,341,-3,0,269,-19,11,333,-134,259,266,-137,209,332,-148,279,264,-153,224,324,-177,154,271,-179,73,
308,389,-267,316,401,-252,320,401,-252,325,401,-252,301,402,-254,296,402,-254,291,402,-254,331,393,-142,285,397,-153,315,375,-226,299,377,-228,369,317,-86,243,315,-101,380,214,-48,229,213,-88,384,130,-150,211,126,-195,390,99,-186,200,98,-228,382,98,-220,207,100,-270,377,105,-165,213,108,-214,343,119,7,267,119,-7,345,-3,4,271,-7,11,337,-134,227,272,-137,179,337,-148,243,271,-153,192,329,-177,133,278,-179,57,
309,389,-270,317,401,-254,321,401,-255,326,401,-255,303,402,-256,298,402,-256,293,402,-256,332,393,-143,288,397,-150,316,375,-227,300,377,-229,370,317,-81,245,315,-95,381,214,-37,231,213,-80,384,130,-136,214,127,-186,391,99,-172,203,99,-219,384,98,-206,211,101,-261,378,106,-152,217,109,-204,345,120,6,269,120,-6,347,-2,1,271,-2,16,341,-133,227,277,-137,196,342,-148,245,275,-152,211,333,-177,137,283,-178,65,
307,389,-286,316,402,-270,321,401,-270,325,401,-271,302,402,-272,297,402,-272,293,402,-272,332,393,-152,288,397,-161,315,375,-241,298,377,-243,370,317,-84,246,315,-98,380,214,-39,232,213,-78,383,131,-145,214,129,-187,390,99,-182,203,101,-221,383,98,-217,211,103,-264,378,106,-160,217,111,-206,345,121,3,269,121,-3,348,-1,-14,271,1,30,342,-133,232,276,-135,234,343,-147,251,275,-151,252,333,-176,138,281,-176,115,
314,389,-226,322,402,-210,327,401,-211,331,401,-211,308,402,-212,303,402,-213,299,402,-213,338,394,-103,294,397,-113,321,375,-185,306,377,-188,375,317,-43,252,316,-69,384,216,10,238,215,-62,391,133,-79,227,132,-165,399,102,-112,218,106,-199,391,102,-148,224,107,-239,385,108,-94,230,115,-183,347,123,6,273,123,-5,350,1,5,274,4,28,346,-131,225,278,-132,205,346,-146,242,276,-149,220,338,-174,139,284,-172,103,
317,389,-241,325,402,-225,329,401,-225,334,401,-225,311,402,-228,306,402,-228,302,402,-228,340,394,-109,296,397,-125,324,376,-197,308,377,-201,376,318,-40,253,317,-76,384,218,22,240,217,-64,391,136,-75,228,133,-177,401,106,-110,220,106,-215,393,105,-147,226,107,-252,387,112,-91,233,115,-193,348,125,8,274,124,-7,351,2,3,274,6,35,346,-130,231,279,-129,244,347,-144,249,277,-145,263,339,-172,147,287,-169,141,
